city,state,country,latitude,longitude,population,msa,cluster
altona,manitoba,canada,49.10469,-97.55961,4212,,-1
saint marcel les valence,auvergne rhone alpes,france,44.97132,4.95316,4420,,-1
pekalongan,central java,indonesia,-6.8886,109.6753,257945,,889
belle mead,new jersey,united states,40.46677,-74.66071,216,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
elburn,illinois,united states,41.89225,-88.4723,5748,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
morpeth,england,united kingdom,55.16882,-1.68893,14403,,-1
south hill,virginia,united states,36.72653,-78.12889,4527,VA NONMETROPOLITAN AREA,-1
darwen,england,united kingdom,53.69803,-2.46494,32566,,2056
sant pere de ribes,catalonia,spain,41.26045,1.77391,28353,,2275
blackburn,victoria,australia,-37.81901,145.15326,13703,,518
martina franca,apulia,italy,40.70355,17.33814,37685,,1764
misawa,aomori,japan,40.68682,141.38969,42805,,139
hørsholm,capital region,denmark,55.88098,12.50111,36670,,2173
lescar,nouvelle aquitaine,france,43.33358,-0.43458,9710,,2102
rockingham,western australia,australia,-32.27682,115.72978,108022,,129
celbridge,leinster,ireland,53.34165,-6.54419,20288,,1609
blackheath,england,united kingdom,51.4647,0.0079,25116,,2277
herlev,hovedstaden,denmark,55.7235,12.4404,0,,2173
french camp,california,united states,37.88409,-121.27106,3376,Stockton CA MSA,1153
bellary,karnataka,india,15.14205,76.92398,336681,,-1
llantrisant,wales,united kingdom,51.54028,-3.37389,14422,,1978
konin,greater poland,poland,52.22338,18.25121,81258,,1741
boylston,massachusetts,united states,42.39176,-71.70368,4078,Worcester MA MSA,2231
nuzvid,andhra pradesh,india,16.78854,80.84593,53391,,1196
crozet,virginia,united states,38.06958,-78.70058,5565,Charlottesville VA MSA,-1
mol,flanders,belgium,51.19188,5.11662,32659,,2483
quebec city,quebec,canada,46.8139,-71.2081,705103,,1208
sorø,zealand,denmark,55.43184,11.55547,7167,,-1
windsor mill,maryland,united states,39.3329,-76.7594,0,Baltimore-Towson MD MSA,2215
page,arizona,united states,36.91472,-111.45583,7490,Flagstaff AZ MSA,-1
sainte julie,quebec,canada,45.58338,-73.33246,29019,,1659
barh,bihar,india,25.48339,85.70928,49557,,1166
wettingen,aargau,switzerland,47.46606,8.32663,18191,,2458
celina,ohio,united states,40.54894,-84.57023,10387,OH NONMETROPOLITAN AREA,2233
ludwigsfelde,brandenburg,germany,52.30322,13.25405,24164,,-1
vinaros,valencia,spain,40.47033,0.47559,28273,,-1
limay,ile de france,france,48.99553,1.74081,18559,,2435
mira mesa,california,united states,32.9156,-117.14392,70000,,1210
ciudad madero,tamaulipas,mexico,22.27228,-97.83623,197216,,1088
chitradurga,karnataka,india,14.22262,76.40038,138587,,1146
tijuca,rio de janeiro,brazil,-22.9283,-43.24,0,,1254
winneba,central,ghana,5.35113,-0.62313,44254,,194
san felipe,yaracuy,venezuela,10.33991,-68.74247,206270,,320
la londe les maures,provence alpes cote d azur,france,43.13839,6.23362,9471,,-1
brawley,california,united states,32.97866,-115.53027,25897,El Centro CA MSA,728
jurmala,jurmala,latvia,56.968,23.77038,54088,,1091
guilherand granges,auvergne rhone alpes,france,44.93278,4.87372,11365,,2378
hart bei graz,styria,austria,47.04311,15.51527,4972,,1828
irati,parana,brazil,-25.46722,-50.65111,45830,,-1
independence,oregon,united states,44.85123,-123.18677,9227,Kansas City MO-KS MSA,819
wemmel,flanders,belgium,50.90812,4.30613,14406,,2501
tagaytay,calabarzon,philippines,14.09532,120.93355,85330,,474
maarsbergen,utrecht,netherlands,52.05833,5.40556,815,,2518
fayetteville,tennessee,united states,35.15203,-86.57055,7121,TN NONMETROPOLITAN AREA,2180
princeton,west virginia,united states,37.36623,-81.10259,6035,WV NONMETROPOLITAN AREA,1907
scott afb,illinois,united states,38.5412,-89.8528,2893,,2274
sinton,texas,united states,28.03668,-97.50916,5736,Corpus Christi TX MSA,-1
olen,flanders,belgium,51.14391,4.8598,3209,,2498
warroad,minnesota,united states,48.90527,-95.3144,1799,MN NONMETROPOLITAN AREA,-1
airlie beach,queensland,australia,-20.26751,148.71471,2599,,-1
holyhead,wales,united kingdom,53.30621,-4.63211,11431,,-1
new germany,kwazulu natal,south africa,-29.8,30.8833,0,,566
ciracas,jakarta,indonesia,-6.3274,106.8778,0,,985
teutonia,rio grande do sul,brazil,-29.44806,-51.80639,21834,,717
lumberton,texas,united states,30.26577,-94.19963,12421,Beaumont-Port Arthur TX MSA,1844
valdemarsvik,ostergotland,sweden,58.2031,16.60225,2685,,-1
merauke,papua,indonesia,-8.4932,140.4018,34412,,-1
bellshill,scotland,united kingdom,55.81667,-4.01667,20650,,1824
garwolin,mazovia,poland,51.89747,21.61466,15912,,-1
navalcarnero,madrid,spain,40.28908,-4.01197,21584,,-1
oberschleißheim,bavaria,germany,48.25,11.56667,11290,,-1
cinere,jawa barat,indonesia,-6.3314,106.7837,0,,985
wetherill park,new south wales,australia,-33.84277,150.90061,6104,,467
stevensville,maryland,united states,38.98067,-76.3144,6803,Baltimore-Towson MD MSA,-1
montemor o novo,evora,portugal,38.64812,-8.21455,12854,,-1
odorheiu secuiesc,harghita,romania,46.3,25.3,36532,,1489
soisy sur seine,ile de france,france,48.64875,2.45223,7552,,2435
itaquera,sao paulo,brazil,-23.5333,-46.45,0,,1512
shrirampur,west bengal,india,22.75278,88.34222,226317,,1204
hedel,gelderland,netherlands,51.74802,5.26134,4350,,2528
oswiecim,lesser poland,poland,50.03437,19.21037,39057,,2054
slobozia,ialomita,romania,44.5647,27.3633,52710,,1392
wil,saint gallen,switzerland,47.46152,9.04552,16808,,2426
pedro escobedo,queretaro,mexico,20.49963,-100.14278,9946,,-1
charles city,iowa,united states,43.06636,-92.67241,7455,IA NONMETROPOLITAN AREA,-1
monte aprazivel,sao paulo,brazil,-20.7725,-49.71417,16308,,901
weatherford,oklahoma,united states,35.52616,-98.70757,12126,OK NONMETROPOLITAN AREA,-1
mettmann,north rhine westphalia,germany,51.2504,6.97536,39550,,2452
mszczonow,mazovia,poland,51.97415,20.52083,6267,,-1
premia de mar,catalonia,spain,41.49206,2.36524,27399,,2282
vitry le francois,grand est,france,48.72472,4.58439,17250,,-1
piriac sur mer,pays de la loire,france,47.37936,-2.54652,2046,,2346
rhyl,wales,united kingdom,53.31929,-3.49228,25874,,-1
bankstown,new south wales,australia,-33.91667,151.03333,32399,,467
saint vit,bourgogne franche comte,france,47.18333,5.81667,4549,,-1
silvolde,gelderland,netherlands,51.90917,6.3875,4850,,2505
massafra,apulia,italy,40.58618,17.11635,30875,,1724
vilsbiburg,bavaria,germany,48.45296,12.35604,11416,,-1
north bend,oregon,united states,43.4065,-124.22428,9673,OR NONMETROPOLITAN AREA,-1
minacu,goias,brazil,-13.53306,-48.22,31041,,-1
einbeck,lower saxony,germany,51.82018,9.86961,27931,,2326
east petersburg,pennsylvania,united states,40.1001,-76.35413,4525,Lancaster PA MSA,2176
pullach im isartal,bavaria,germany,48.06122,11.52148,8589,,-1
embrun,ontario,canada,45.2735,-75.292,0,,-1
paphos,pafos,cyprus,34.77679,32.42451,35961,,-1
fundacion,magdalena,colombia,10.52066,-74.18504,59175,,298
kepala batas,penang,malaysia,5.51707,100.4265,17131,,1168
sao goncalo do amarante,ceara,brazil,-3.60722,-38.96833,23583,,-1
wellfleet,massachusetts,united states,41.93761,-70.0328,2797,Barnstable Town MA MSA,2232
alfafar,valencia,spain,39.41667,-0.38333,20853,,1715
hyde park,pennsylvania,united states,40.37732,-75.92521,2528,Pittsburgh PA MSA,2194
pematangsiantar,north sumatra,indonesia,2.9595,99.0687,209614,,784
andover,kansas,united states,37.7139,-97.13643,12745,Wichita KS MSA,1723
sint martens latem,flanders,belgium,51.01459,3.63779,8303,,2477
kropyvnytskyy,kirovohrad oblast,ukraine,48.50834,32.26618,227413,,770
olympic dam,south australia,australia,-30.44682,136.86682,3,,-1
elkin,north carolina,united states,36.2443,-80.8484,4060,NC NONMETROPOLITAN AREA,-1
kirkland lake,ontario,canada,48.14461,-80.03767,7775,,-1
karben,hesse,germany,50.23019,8.77155,21642,,2430
benton,kentucky,united states,36.85728,-88.35031,4357,KY NONMETROPOLITAN AREA,2265
swannanoa,north carolina,united states,35.59789,-82.39984,4576,Asheville NC MSA,-1
bay minette,alabama,united states,30.88296,-87.77305,9118,AL NONMETROPOLITAN AREA,2038
fisciano,campania,italy,40.77175,14.79454,709,,2034
attard,attard,malta,35.88972,14.4425,9510,,-1
brebes,jawa tengah,indonesia,-7.7331,110.7603,0,,927
powhatan,virginia,united states,37.5427,-77.9267,348,Richmond VA MSA,2213
ringe,south denmark,denmark,55.23828,10.4786,4849,,2092
lahad datu,sabah,malaysia,5.02298,118.32897,105622,,275
signal mountain,tennessee,united states,35.12257,-85.34385,8528,Chattanooga TN-GA MSA,2183
hattingen,north rhine westphalia,germany,51.39894,7.18557,56866,,2471
conceicao da barra,espirito santo,brazil,-18.59333,-39.73222,19309,,588
harrow,ontario,canada,42.0363,-82.9182,0,,2244
camden town,england,united kingdom,51.54057,-0.14334,26122,,2277
santa cruz das palmeiras,sao paulo,brazil,-21.82694,-47.24861,25800,,-1
marion,massachusetts,united states,41.7001,-70.76281,5213,Boston-Cambridge-Quincy MA-NH MSA,2232
gunskirchen,upper austria,austria,48.13333,13.95,3778,,-1
marion,ohio,united states,40.58867,-83.12852,36363,OH NONMETROPOLITAN AREA,-1
treviglio,lombardy,italy,45.52081,9.59102,24937,,2457
panna,madhya pradesh,india,24.72094,80.18772,46791,,1382
garrett,indiana,united states,41.34949,-85.13553,6344,IN NONMETROPOLITAN AREA,2140
malvern,arkansas,united states,34.36231,-92.81295,10928,AR NONMETROPOLITAN AREA,2058
birstall,leicester,united kingdom,52.6736,-1.12,1424216,,2120
mysłowice,silesia,poland,50.20745,19.16668,74586,,2054
newton,north carolina,united states,35.66986,-81.22147,13035,Hickory-Lenoir-Morganton NC MSA,1907
mcleansville,north carolina,united states,36.10736,-79.65864,1021,Greensboro-High Point NC MSA,1817
manvel,texas,united states,29.46274,-95.35799,7950,Houston-Sugar Land-Baytown TX MSA,1815
brighton,south australia,australia,-35.0182,138.52351,3465,,130
srinagar,uttarakhand,india,30.22243,78.78341,20216,,-1
samastipur,bihar,india,25.86222,85.77953,57575,,1166
littleton,massachusetts,united states,42.535,-71.4891,10071,Boston-Cambridge-Quincy MA-NH MSA,2231
saint nicolas de port,grand est,france,48.62857,6.29668,7653,,2310
seymour,indiana,united states,38.95922,-85.89025,19478,IN NONMETROPOLITAN AREA,2217
laverton north,victoria,australia,-37.82579,144.79362,91,,518
hasbrouck heights,new jersey,united states,40.85816,-74.0807,12227,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
monett,missouri,united states,36.92895,-93.92771,8988,MO NONMETROPOLITAN AREA,-1
natrona heights,pennsylvania,united states,40.6234,-79.7298,0,Pittsburgh PA MSA,2064
chippenham,wiltshire,united kingdom,51.4585,-2.1158,45620,,2079
creil,hauts de france,france,49.25672,2.48477,31863,,2435
jardim paulista,sao paulo,brazil,-23.56675,-46.66439,83667,,1529
picayune,mississippi,united states,30.52556,-89.67788,10675,MS NONMETROPOLITAN AREA,2274
onslow,western australia,australia,-21.63764,115.11221,1157,,-1
kukatpalli,telangana,india,17.48486,78.41376,341709,,1236
glenpool,oklahoma,united states,35.95537,-96.00888,13225,Tulsa OK MSA,1717
jaworzno,silesia,poland,50.20528,19.27498,96541,,2054
la ceiba,atlantida,honduras,15.75971,-86.78221,130218,,1074
rawa mazowiecka,łodz voivodeship,poland,51.76437,20.25493,17770,,-1
river,kent,united kingdom,51.1447,1.2797,3876,,1856
bettiah,bihar,india,26.80229,84.50311,127008,,1050
ebensburg,pennsylvania,united states,40.48507,-78.72474,3203,Johnstown PA MSA,1852
viareggio,tuscany,italy,43.86693,10.2502,49099,,2201
wytheville,virginia,united states,36.94845,-81.08481,8115,VA NONMETROPOLITAN AREA,1907
cuautla,morelos,mexico,18.8106,-98.93525,154358,,1388
hope island,queensland,australia,-27.87036,153.35164,11154,,458
ambon,maluku,indonesia,-3.69583,128.18333,355596,,-1
chiquinquira,boyaca,colombia,5.61637,-73.81748,45294,,744
senigallia,the marches,italy,43.71626,13.20882,30882,,2338
sunchales,santa fe,argentina,-30.94404,-61.56148,18757,,324
sorong,west papua,indonesia,-0.87956,131.26104,125535,,67
union city,tennessee,united states,36.42423,-89.05701,10573,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2266
lebanon,virginia,united states,36.90094,-82.08013,3342,Lebanon PA MSA,2073
louhans,bourgogne franche comte,france,46.62637,5.22468,6466,,-1
eunice,louisiana,united states,30.49437,-92.41763,10310,LA NONMETROPOLITAN AREA,2058
winschoten,groningen,netherlands,53.14417,7.03472,18506,,2480
clinton,missouri,united states,38.36863,-93.77827,8899,MO NONMETROPOLITAN AREA,-1
altınova,yalova,turkey,40.69495,29.50986,3875,,1554
caravaggio,lombardy,italy,45.49627,9.64165,13340,,2457
sigmaringen,baden wurttemberg,germany,48.08829,9.23033,16592,,-1
rye,england,united kingdom,50.95114,0.7337,4773,,-1
pantnagar,uttarakhand,india,29.05,79.5167,0,,1482
mafra,santa catarina,brazil,-26.11139,-49.80528,40081,,-1
samstagern,zurich,switzerland,47.19167,8.68196,3163,,2458
pace,brittany,france,48.14854,-1.77435,8608,,2369
vryburg,north west,south africa,-26.95659,24.7284,49588,,-1
rayleigh,england,united kingdom,51.58571,0.60459,32150,,2174
montgomery,illinois,united states,41.73058,-88.3459,19489,Montgomery AL MSA,2265
challans,pays de la loire,france,46.8458,-1.87942,18947,,-1
salvaterra de magos,santarem,portugal,39.02788,-8.7935,5165,,1758
fort morgan,colorado,united states,40.25026,-103.79995,11319,CO NONMETROPOLITAN AREA,-1
raymond,mississippi,united states,32.25931,-90.4226,2225,Jackson MS MSA,2274
west kelowna,british columbia,canada,49.8625,-119.58333,28793,,526
buitenpost,friesland,netherlands,53.25166,6.14483,5120,,2499
frovi,orebro,sweden,59.46667,15.36667,2480,,-1
mau,uttar pradesh,india,25.94167,83.56111,246050,,1049
attleboro,massachusetts,united states,41.94454,-71.28561,44284,Providence-New Bedford-Fall River RI-MA MSA,-1
eastwood,new south wales,australia,-33.79176,151.08057,17792,,467
amerika,saxony,germany,50.7,12.5167,0,,-1
la victoria,aragua,venezuela,10.22677,-67.33122,126721,,342
hombrechtikon,zurich,switzerland,47.25298,8.77212,4767,,2458
varsity lakes,queensland,australia,-28.0894,153.4122,14753,,458
eisenstadt,burgenland,austria,47.84565,16.52327,9217,,1971
bien hoa,đong nai,vietnam,10.94469,106.82432,830829,,694
sunyani,bono,ghana,7.33991,-2.32676,70299,,107
saint denis,reunion,reunion,-20.88231,55.4504,137195,,23
kelapa,jawa barat,indonesia,-6.3247,106.6539,0,,985
oak harbor,ohio,united states,41.50672,-83.14659,2715,Toledo OH MSA,2250
malad,maharashtra,india,19.197,72.845,0,,1393
thuan an,binh duong,vietnam,10.9239,106.71428,588616,,694
candiac,quebec,canada,45.38338,-73.51587,15947,,1693
cavite city,calabarzon,philippines,14.48369,120.89878,115932,,612
pollachi,tamil nadu,india,10.65825,77.0085,88214,,1421
los patios,norte de santander,colombia,7.83793,-72.5037,58661,,415
givisiez,fribourg,switzerland,46.81201,7.12639,3010,,2446
aloha,oregon,united states,45.49428,-122.86705,49425,,918
batu gajah,perak,malaysia,4.46916,101.04107,46183,,1053
weiz,styria,austria,47.21667,15.61667,9221,,-1
attingal,kerala,india,8.69609,76.81507,36595,,1431
i stanbul,istanbul,turkey,41.03508,28.98331,14160467,,1579
kottarakara,kerala,india,9.0036,76.7738,0,,1431
redding,connecticut,united states,41.3051,-73.3916,9176,Redding CA MSA,2242
nizwa,ad dakhiliyah,oman,22.93333,57.53333,72076,,523
tidworth,england,united kingdom,51.23142,-1.66324,9174,,1991
battipaglia,campania,italy,40.60861,14.98209,47104,,-1
vitebsk,vitebsk,belarus,55.1904,30.2049,342700,,513
vaduz,vaduz,liechtenstein,47.14151,9.52154,5197,,2426
saint vincent de tyrosse,nouvelle aquitaine,france,43.66071,-1.30428,5898,,-1
caulfield east,victoria,australia,-37.88121,145.04208,1559,,518
oceania,madre de dios,peru,-11.40332,-69.53983,10,,-1
castel maggiore,emilia romagna,italy,44.57707,11.36071,16068,,2357
surigao,caraga,philippines,9.789,125.495,87832,,206
deep river,ontario,canada,46.10012,-77.49949,4296,,-1
craponne,auvergne rhone alpes,france,45.74526,4.72322,8460,,2381
vittuone,lombardy,italy,45.48792,8.95141,8146,,2457
louveciennes,ile de france,france,48.86115,2.11463,7523,,2435
creedmoor,north carolina,united states,36.12237,-78.68611,4425,NC NONMETROPOLITAN AREA,1829
shajapur,madhya pradesh,india,23.42637,76.27775,53346,,-1
arzon,brittany,france,47.54943,-2.89588,2193,,-1
tihange,wallonia,belgium,50.52974,5.26176,3140,,-1
ciledug,banten,indonesia,-6.3732,106.0299,0,,-1
louth,england,united kingdom,53.36664,-0.00438,16419,,-1
kuusamo,north ostrobothnia,finland,65.96447,29.18878,17400,,-1
al fujairah city,fujairah,united arab emirates,25.11641,56.34141,86512,,594
riverdale,maryland,united states,39.0993,-76.5358,0,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2215
malden,gelderland,netherlands,51.7808,5.8544,0,,2522
new roads,louisiana,united states,30.70157,-91.43622,4697,Baton Rouge LA MSA,2197
royal palm beach,florida,united states,26.7084,-80.2306,37633,Miami-Fort Lauderdale-Pompano Beach FL MSA,1850
canton,texas,united states,32.55652,-95.8633,3752,Canton-Massillon OH MSA,-1
tresses,nouvelle aquitaine,france,44.8488,-0.4638,3907,,2325
holly,michigan,united states,42.79197,-83.62773,6169,Detroit-Warren-Livonia MI MSA,2257
leederville,western australia,australia,-31.93628,115.8419,3053,,128
tessin,mecklenburg western pomerania,germany,54.0167,12.4667,3872,,1500
morwell,victoria,australia,-38.23476,146.39499,13620,,-1
ultimo,new south wales,australia,-33.87722,151.1972,8857,,467
norco,louisiana,united states,29.99909,-90.4123,3074,New Orleans-Metairie-Kenner LA MSA,2274
zafra,extremadura,spain,38.42539,-6.41734,16424,,1657
cedar grove,new jersey,united states,40.85177,-74.22903,12457,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
corydon,indiana,united states,38.21201,-86.12192,3144,Louisville/Jefferson County KY-IN MSA,2184
glace bay,nova scotia,canada,46.19695,-59.95698,17556,,115
bagneres de bigorre,occitanie,france,43.06497,0.14876,8967,,-1
conceicao do jacuipe,bahia,brazil,-12.31667,-38.76667,21597,,167
kreuztal,north rhine westphalia,germany,50.96775,7.98848,31772,,2439
surco,lima region,peru,-11.88401,-76.44002,969,,-1
nerac,nouvelle aquitaine,france,44.13597,0.33844,7688,,-1
irece,bahia,brazil,-11.30417,-41.85583,63626,,154
acton,england,united kingdom,52.45,-3.01667,1475,,-1
floresville,texas,united states,29.13358,-98.15612,7321,San Antonio TX MSA,1761
kemer,antalya,turkey,36.59778,30.56056,17300,,1277
tripoli,liban nord,lebanon,34.43352,35.84415,229398,,1378
digos,davao,philippines,6.74972,125.35722,116122,,227
mithapur,bihar,india,25.1319,83.5654,0,,1049
capinzal,santa catarina,brazil,-27.34361,-51.61194,23795,,-1
glen rose,texas,united states,32.23459,-97.75531,2580,TX NONMETROPOLITAN AREA,1790
denizli,denizli,turkey,37.84016,29.06982,963464,,1435
richland center,wisconsin,united states,43.33471,-90.38679,5013,WI NONMETROPOLITAN AREA,2274
surry hills,new south wales,australia,-33.88374,151.21282,16492,,467
the valley,the valley,anguilla,18.21704,-63.05783,2035,,-1
zurich kreis 11 oerlikon,zurich,switzerland,47.40823,8.54258,17922,,2458
dubnica nad vahom,trenciansky kraj,slovakia,48.95981,18.16634,23762,,1994
scherpenzeel,gelderland,netherlands,52.08,5.48889,8820,,2518
vorden,gelderland,netherlands,52.105,6.30972,4900,,2505
onex,geneva,switzerland,46.18396,6.10237,17302,,2434
saint lambert,provence alpes cote d azur,france,43.28606,5.36,9456,,2389
east hanover,new jersey,united states,40.8201,-74.36487,12194,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
sant quirze del valles,catalonia,spain,41.53333,2.08333,18462,,2283
bilston,england,united kingdom,52.56568,-2.07367,5000,,2206
hesingue,grand est,france,47.57818,7.51911,2342,,2437
chipata,eastern,zambia,-13.63333,32.65,85963,,215
delmont,pennsylvania,united states,40.41312,-79.57032,2640,Pittsburgh PA MSA,2064
berwick,victoria,australia,-38.03333,145.35,47074,,518
eureka,illinois,united states,40.72143,-89.27286,5377,Peoria IL MSA,2267
locarno,ticino,switzerland,46.17086,8.79953,14509,,2387
roanoke rapids,north carolina,united states,36.46154,-77.65415,15345,NC NONMETROPOLITAN AREA,-1
paipa,boyaca,colombia,5.78013,-73.11708,13554,,572
vizianagaram,andhra pradesh,india,18.11692,83.41148,179358,,960
lovere,lombardy,italy,45.81379,10.06995,5255,,2429
yabucoa,yabucoa,puerto rico,18.05052,-65.87933,6952,,151
cradley heath,england,united kingdom,52.47214,-2.08212,5001,,2206
najafgarh,delhi,india,28.60922,76.97982,1365000,,1586
nawanshahr,punjab,india,31.1245,76.11613,31121,,1543
algemesi,valencia,spain,39.19042,-0.43572,28308,,1715
vaucresson,ile de france,france,48.84078,2.15652,8693,,2435
saddiqabad,punjab,pakistan,28.3091,70.12652,189876,,886
plainville,massachusetts,united states,42.00427,-71.33283,7817,Boston-Cambridge-Quincy MA-NH MSA,2232
dezhou,shandong,china,37.44661,116.36706,679535,,677
gumla,jharkhand,india,23.04268,84.54429,44951,,-1
mandsaur,madhya pradesh,india,24.07184,75.06986,124988,,1247
san juan,san juan,puerto rico,18.46633,-66.10572,418140,,113
denver,north carolina,united states,35.53125,-81.0298,2309,Denver-Aurora CO MSA,1871
sens,bourgogne franche comte,france,48.19738,3.28328,28700,,-1
uxbridge,ontario,canada,44.10012,-79.11628,21176,,1945
giridih,jharkhand,india,24.18622,86.30875,60000,,1217
villemomble,ile de france,france,48.88333,2.5,28001,,2435
kellyville,new south wales,australia,-33.71028,150.95095,27676,,467
francheville,auvergne rhone alpes,france,45.73637,4.76358,12053,,2381
kandla,gujarat,india,23.03333,70.21667,25845,,853
cedar springs,michigan,united states,43.22336,-85.55142,3624,Grand Rapids-Wyoming MI MSA,2217
cainta,calabarzon,philippines,14.5786,121.1222,283172,,570
trafford park,england,united kingdom,53.46879,-2.31194,3060,,2161
dumai,riau,indonesia,1.66711,101.44316,143760,,1002
arcachon,nouvelle aquitaine,france,44.66126,-1.17255,12321,,-1
springtown,texas,united states,32.96596,-97.68364,2811,Dallas-Fort Worth-Arlington TX MSA,1790
grove city,pennsylvania,united states,41.15784,-80.08867,8193,Youngstown-Warren-Boardman OH-PA MSA,2064
leesburg,florida,united states,28.81082,-81.87786,21993,Orlando-Kissimmee FL MSA,1881
elefsina,attica,greece,38.04135,23.54295,24910,,1607
piccadilly,western australia,australia,-30.7428,121.46418,2323,,-1
crowborough,england,united kingdom,51.06098,0.16342,20607,,2118
caetite,bahia,brazil,-14.06944,-42.475,27187,,149
alcanena,santarem,portugal,39.459,-8.66892,4408,,-1
kalol,gujarat,india,22.60777,73.46272,25929,,1164
sparta,tennessee,united states,35.9259,-85.46414,5096,TN NONMETROPOLITAN AREA,2108
rice lake,wisconsin,united states,45.50607,-91.73823,8391,WI NONMETROPOLITAN AREA,-1
numansdorp,south holland,netherlands,51.73167,4.4375,4280,,2507
grevenbroich,north rhine westphalia,germany,51.09102,6.5827,64779,,2441
corbin,kentucky,united states,36.9487,-84.09688,7389,KY NONMETROPOLITAN AREA,2182
eybens,auvergne rhone alpes,france,45.14771,5.75014,10195,,2354
west berlin,new jersey,united states,39.8104,-74.9406,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
zhuzhou,hunan,china,27.83333,113.15,1129687,,568
greenacres,florida,united states,26.6272,-80.1371,41117,Miami-Fort Lauderdale-Pompano Beach FL MSA,1851
steinhagen,mecklenburg vorpommern,germany,54.22616,12.98867,2738,,1501
la chaussee saint victor,centre,france,47.61621,1.36765,4253,,2320
gosselies,wallonia,belgium,50.46936,4.43324,11017,,2460
waterloo,england,united kingdom,53.47454,-3.03017,1001,,2129
kraljevo,central serbia,serbia,43.72583,20.68944,82846,,1706
cabuyao,calabarzon,philippines,14.2726,121.1262,308745,,597
le touquet paris plage,hauts de france,france,50.52432,1.58571,5696,,-1
manteo,north carolina,united states,35.90823,-75.67573,1388,NC NONMETROPOLITAN AREA,1547
stonehouse,england,united kingdom,51.75,-2.28333,7481,,2080
louisburg,north carolina,united states,36.09904,-78.30111,3553,Raleigh-Cary NC MSA,1829
paderno dugnano,lombardy,italy,45.56899,9.16483,46235,,2457
indianola,iowa,united states,41.35805,-93.55744,15467,Des Moines-West Des Moines IA MSA,2025
granger,indiana,united states,41.75338,-86.11084,30465,South Bend-Mishawaka IN-MI MSA,2196
edgware,england,united kingdom,51.6128,-0.27539,9832,,2277
antigonish,nova scotia,canada,45.61685,-61.99858,5003,,-1
dewsbury,england,united kingdom,53.69076,-1.62907,56640,,2097
vernon,british columbia,canada,50.26729,-119.27337,40116,,526
wahroonga,new south wales,australia,-33.71816,151.11561,17652,,467
wingene,flanders,belgium,51.05782,3.27359,12887,,-1
voghera,lombardy,italy,44.99151,9.01175,36054,,-1
quesnel,british columbia,canada,52.97842,-122.4931,9879,,399
botafogo,rio de janeiro,brazil,-22.9515,-43.188,0,,1254
point cook,victoria,australia,-37.91482,144.75088,49436,,518
pequannock,new jersey,united states,40.9627,-74.3041,15191,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
isigny sur mer,normandy,france,49.31604,-1.10384,3137,,-1
brønderslev,north denmark,denmark,57.27021,9.94102,11671,,-1
legnago,veneto,italy,45.19365,11.30227,21646,,2402
lacombe,alberta,canada,52.46681,-113.7353,13057,,758
lohmar,north rhine westphalia,germany,50.83868,7.21399,31339,,2454
valmiera,valmiera,latvia,57.54108,25.42751,26963,,-1
chernivtsi,chernivtsi oblast,ukraine,48.29045,25.93241,266533,,-1
antipolo,calabarzon,philippines,14.62578,121.12251,549543,,570
ris orangis,ile de france,france,48.6511,2.41406,25082,,2435
fostoria,ohio,united states,41.157,-83.41687,13167,OH NONMETROPOLITAN AREA,-1
mold,wales,united kingdom,53.16674,-3.14143,10058,,2113
faridkot,punjab,india,30.67399,74.75579,77450,,-1
siauliai,siauliai,lithuania,55.93333,23.31667,130587,,1091
tillsonburg,ontario,canada,42.8667,-80.7333,15872,,1839
rapallo,liguria,italy,44.3496,9.22796,26993,,-1
silao,guanajuato,mexico,20.94356,-101.42703,74242,,1273
kemalpasa,i zmir,turkey,38.42621,27.41731,30411,,-1
oostkamp,flanders,belgium,51.15432,3.23128,21489,,2475
portage,indiana,united states,41.57587,-87.17615,36738,Chicago-Naperville-Joliet IL-IN-WI MSA,2168
princeton,minnesota,united states,45.56997,-93.58163,4680,MN NONMETROPOLITAN AREA,2046
mancheral,telangana,india,18.87074,79.42863,77998,,1175
jhabua,madhya pradesh,india,22.76772,74.59087,34135,,1128
sint oedenrode,north brabant,netherlands,51.5675,5.45972,16931,,-1
le peage de roussillon,auvergne rhone alpes,france,45.3738,4.79727,6869,,2365
sao borja,rio grande do sul,brazil,-28.66056,-56.00444,59613,,439
kimberly,wisconsin,united states,44.27221,-88.339,6744,Appleton WI MSA,2265
holmfirth,england,united kingdom,53.56968,-1.78777,1980,,-1
lindesberg,orebro,sweden,59.59202,15.2304,9571,,-1
pederneiras,sao paulo,brazil,-22.35167,-48.775,38020,,1108
ponte de sor,portalegre,portugal,39.24964,-8.01009,11062,,-1
carletonville,gauteng,south africa,-26.36094,27.39767,182304,,631
jhalawar,rajasthan,india,24.59633,76.16499,51884,,-1
