city,state,country,latitude,longitude,population,msa,cluster
nicholasville,kentucky,united states,37.88063,-84.573,29754,Lexington-Fayette KY MSA,337
santa maria,california,united states,34.95303,-120.43572,105093,Santa Barbara-Santa Maria-Goleta CA MSA,55
mooresville,north carolina,united states,35.58486,-80.81007,36009,NC NONMETROPOLITAN AREA,228
la porte,texas,united states,29.66578,-95.01937,35148,Houston-Sugar Land-Baytown TX MSA,215
buena park,california,united states,33.86751,-117.99812,83270,Los Angeles-Long Beach-Santa Ana CA MSA,143
alamogordo,new mexico,united states,32.89953,-105.96027,30753,NM NONMETROPOLITAN AREA,-1
hingham,massachusetts,united states,42.24177,-70.88977,5650,Boston-Cambridge-Quincy MA-NH MSA,353
bozeman,montana,united states,45.67965,-111.03856,43405,MT NONMETROPOLITAN AREA,-1
falls church,virginia,united states,38.88233,-77.17109,13892,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
swedesboro,new jersey,united states,39.74761,-75.31047,2613,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
menlo park,california,united states,37.45383,-122.18219,33449,San Francisco-Oakland-Fremont CA MSA,139
anchorage,alaska,united states,61.21806,-149.90028,298695,Anchorage AK MSA,1
lewiston,maine,united states,44.10035,-70.21478,36202,Lewiston-Auburn ME MSA,287
belmont,north carolina,united states,35.24292,-81.0373,10533,Charlotte-Gastonia-Concord NC-SC MSA,229
arvada,colorado,united states,39.80276,-105.08748,115368,Denver-Aurora CO MSA,89
calistoga,california,united states,38.5788,-122.57971,5330,Napa CA MSA,-1
glen allen,virginia,united states,37.66598,-77.50637,14774,Richmond VA MSA,255
oldsmar,florida,united states,28.03418,-82.6651,14170,Tampa-St. Petersburg-Clearwater FL,236
kalamazoo,michigan,united states,42.29171,-85.58723,76041,Kalamazoo-Portage MI MSA,313
altoona,wisconsin,united states,44.80468,-91.44321,7321,Eau Claire WI MSA,315
lansdale,pennsylvania,united states,40.2415,-75.28379,16512,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
vail,colorado,united states,39.64026,-106.3742,5461,CO NONMETROPOLITAN AREA,-1
culver city,california,united states,34.02112,-118.39647,39717,Los Angeles-Long Beach-Santa Ana CA MSA,137
sonora,california,united states,37.98409,-120.38214,4818,CA NONMETROPOLITAN AREA,-1
fort smith,arkansas,united states,35.38592,-94.39855,88194,Fort Smith AR-OK MSA,220
eden prairie,minnesota,united states,44.85469,-93.47079,63496,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
fargo,north dakota,united states,46.87719,-96.7898,118523,Fargo ND-MN MSA,36
thousand oaks,california,united states,34.17056,-118.83759,129339,Oxnard-Thousand Oaks-Ventura CA MSA,99
waldorf,maryland,united states,38.62456,-76.93914,67752,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
johnston,rhode island,united states,41.82186,-71.50675,29247,Providence-New Bedford-Fall River RI-MA MSA,352
corvallis,oregon,united states,44.56457,-123.26204,55780,Corvalis OR MSA,40
tyngsboro,massachusetts,united states,42.67676,-71.42451,11366,Boston-Cambridge-Quincy MA-NH MSA,353
rockford,illinois,united states,42.27113,-89.094,148278,Rockford IL MSA,346
middlesex,new jersey,united states,40.5726,-74.49265,13934,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
sellersville,pennsylvania,united states,40.35399,-75.3049,4212,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
mendocino,california,united states,39.3075,-123.79889,894,CA NONMETROPOLITAN AREA,-1
blue bell,pennsylvania,united states,40.15233,-75.26629,6067,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
new bedford,massachusetts,united states,41.63526,-70.92701,101079,Providence-New Bedford-Fall River RI-MA MSA,300
st cloud,minnesota,united states,45.5339,-94.1718,115028,St. Cloud MN MSA,263
barrington,illinois,united states,42.15391,-88.13619,10353,Chicago-Naperville-Joliet IL-IN-WI MSA,349
waynesboro,pennsylvania,united states,39.75593,-77.57777,10848,PA NONMETROPOLITAN AREA,-1
montville,new jersey,united states,40.9135,-74.3594,21371,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
antioch,tennessee,united states,36.2753,-85.6583,0,San Francisco-Oakland-Fremont CA MSA,-1
tustin,california,united states,33.74585,-117.82617,80583,Los Angeles-Long Beach-Santa Ana CA MSA,143
center city,minnesota,united states,45.39385,-92.8166,628,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
sandpoint,idaho,united states,48.27659,-116.55325,7835,ID NONMETROPOLITAN AREA,-1
valley city,north dakota,united states,46.92331,-98.00315,6669,ND NONMETROPOLITAN AREA,-1
pasadena,california,united states,34.14778,-118.14452,142250,Los Angeles-Long Beach-Santa Ana CA MSA,143
plymouth meeting,pennsylvania,united states,40.10233,-75.27435,6177,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
severna park,maryland,united states,39.07039,-76.54524,37634,Baltimore-Towson MD MSA,344
elizabeth,new jersey,united states,40.66399,-74.2107,129007,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
gettysburg,pennsylvania,united states,39.83093,-77.2311,7608,PA NONMETROPOLITAN AREA,-1
new port richey,florida,united states,28.24418,-82.71927,15842,Tampa-St. Petersburg-Clearwater FL,236
nanuet,new york,united states,41.08871,-74.01347,17882,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
junction city,kansas,united states,39.02861,-96.8314,24621,Manhattan KS MSA,152
clermont,florida,united states,28.54944,-81.77285,32390,Orlando-Kissimmee FL MSA,237
south holland,illinois,united states,41.60087,-87.60699,22043,Chicago-Naperville-Joliet IL-IN-WI MSA,349
birmingham,alabama,united states,33.52066,-86.80249,212461,Birmingham-Hoover AL MSA,299
park city,utah,united states,40.64606,-111.49797,8128,Salt Lake City UT MSA,-1
murray,utah,united states,40.66689,-111.88799,49250,KY NONMETROPOLITAN AREA,59
edina,minnesota,united states,44.88969,-93.34995,50138,MO NONMETROPOLITAN AREA,269
social circle,georgia,united states,33.65623,-83.71823,4383,Atlanta-Sandy Springs-Marietta GA MSA,325
wilkes barre,pennsylvania,united states,41.24591,-75.88131,40780,Scranton--Wilkes-Barre PA MSA,273
moscow,idaho,united states,46.73239,-117.00017,25060,Scranton--Wilkes-Barre PA MSA,-1
nederland,texas,united states,29.97438,-93.9924,17196,Beaumont-Port Arthur TX MSA,198
melbourne,florida,united states,28.08363,-80.60811,80127,Palm Bay-Melbourne-Titusville FL MSA,216
atlanta,georgia,united states,33.749,-84.38798,463878,Atlanta-Sandy Springs-Marietta GA MSA,325
san francisco,california,united states,37.77493,-122.41942,864816,San Francisco-Oakland-Fremont CA MSA,-1
palo alto,california,united states,37.44188,-122.14302,66853,San Jose-Sunnyvale-Santa Clara CA MSA,139
smithfield,rhode island,united states,41.92204,-71.54951,21872,Raleigh-Cary NC MSA,352
manhattan,new york,united states,40.78343,-73.96625,1487536,Manhattan KS MSA,359
newnan,georgia,united states,33.38067,-84.79966,37291,Atlanta-Sandy Springs-Marietta GA MSA,-1
portsmouth,new hampshire,united states,43.07704,-70.75766,21530,Virginia Beach-Norfolk-Newport News VA-NC MSA,353
coeur d alene,idaho,united states,47.67768,-116.78047,49122,Coeur d'Alene ID MSA,-1
alexandria,virginia,united states,38.80484,-77.04692,153511,MO NONMETROPOLITAN AREA,344
deland,florida,united states,29.02832,-81.30312,30195,Deltona-Daytona Beach-Ormond Beach FL MSA,242
long island city,new york,united states,40.74482,-73.94875,25595,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
wallingford,connecticut,united states,41.45704,-72.82316,17712,KY NONMETROPOLITAN AREA,343
woodstock,georgia,united states,34.10149,-84.51938,29898,Kingston NY MSA,326
bayside,new york,united states,40.76844,-73.77708,66455,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
augusta,georgia,united states,33.47097,-81.97484,43459,Augusta-Richmond County GA-SC MSA,252
morgantown,virginia,united states,38.8457,-77.8789,0,Morgantown WV MSA,340
dublin,ohio,united states,40.09923,-83.11408,45098,Blacksburg-Christiansburg-Radford VA MSA,323
mckeesport,pennsylvania,united states,40.34785,-79.86422,19453,Pittsburgh PA MSA,274
fenton,michigan,united states,42.79781,-83.70495,11442,St. Louis MO-IL MSA,335
gloucester,massachusetts,united states,42.61405,-70.66313,29781,Virginia Beach-Norfolk-Newport News VA-NC MSA,353
duluth,georgia,united states,34.00288,-84.14464,29193,Duluth MN-WI MSA,325
chatsworth,california,united states,34.25723,-118.6012,41255,Dalton GA MSA,118
manhattan,kansas,united states,39.18361,-96.57167,56308,Manhattan KS MSA,-1
egg harbor,new jersey,united states,39.3787,-74.6102,42714,WI NONMETROPOLITAN AREA,358
fort meade,maryland,united states,39.10815,-76.74323,9327,Lakeland FL MSA,344
mckinney,texas,united states,33.19762,-96.61527,162898,Dallas-Fort Worth-Arlington TX MSA,206
danville,california,united states,37.82159,-121.99996,44400,San Francisco-Oakland-Fremont CA MSA,146
marietta,georgia,united states,33.9526,-84.54993,59067,Atlanta-Sandy Springs-Marietta GA MSA,326
cumming,georgia,united states,34.20732,-84.14019,5718,Des Moines-West Des Moines IA MSA,325
winston salem,north carolina,united states,36.09986,-80.24422,241218,Winston-Salem NC MSA,222
warner robins,georgia,united states,32.61574,-83.62664,73490,Warner Robins GA MSA,256
ottawa,kansas,united states,38.61557,-95.26775,12387,IL NONMETROPOLITAN AREA,204
van nuys,california,united states,34.18667,-118.44897,136443,Los Angeles-Long Beach-Santa Ana CA MSA,134
victoria,texas,united states,28.80527,-97.0036,67574,IL NONMETROPOLITAN AREA,-1
taunton,massachusetts,united states,41.9001,-71.08977,56789,Providence-New Bedford-Fall River RI-MA MSA,351
fuquay varina,north carolina,united states,35.58432,-78.80001,23907,Raleigh-Cary NC MSA,197
king of prussia,pennsylvania,united states,40.08927,-75.39602,19936,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
canyon country,california,united states,34.42333,-118.47203,59530,Los Angeles-Long Beach-Santa Ana CA MSA,-1
keystone,colorado,united states,39.59943,-105.98724,1079,Fort Wayne IN MSA,-1
buford,georgia,united states,34.12066,-84.00435,13748,Atlanta-Sandy Springs-Marietta GA MSA,325
statesboro,georgia,united states,32.44879,-81.78317,30721,GA NONMETROPOLITAN AREA,-1
home,washington,united states,47.27482,-122.76375,1377,PA NONMETROPOLITAN AREA,46
rome,georgia,united states,34.25704,-85.16467,36323,Rome GA MSA,302
damascus,maryland,united states,39.28844,-77.20387,15257,Youngstown-Warren-Boardman OH-PA MSA,344
la jolla,california,united states,32.84727,-117.2742,42808,San Diego-Carlsbad-San Marcos CA MSA,113
waseca,minnesota,united states,44.07774,-93.50744,9241,MN NONMETROPOLITAN AREA,-1
liberty,south carolina,united states,34.78789,-82.69236,3246,Greenville-Mauldin-Easley SC MSA,278
willard,ohio,united states,41.05311,-82.72629,6063,OH NONMETROPOLITAN AREA,323
jasper,alabama,united states,33.83122,-87.27751,14071,Birmingham-Hoover AL MSA,292
nipomo,california,united states,35.04275,-120.476,16714,San Luis Obispo-Paso Robles CA MSA,55
joppa,maryland,united states,39.4337,-76.3577,0,Baltimore-Towson MD MSA,344
buena vista,virginia,united states,37.7343,-79.35392,6618,VA NONMETROPOLITAN AREA,193
norfolk,nebraska,united states,42.02834,-97.417,24366,Virginia Beach-Norfolk-Newport News VA-NC MSA,-1
walton,kentucky,united states,38.87562,-84.61022,3907,Cincinnati-Middletown OH-KY-IN MSA,337
portland,tennessee,united states,36.58171,-86.51638,12323,Portland-Vancouver-Beaverton OR-WA MSA,297
breese,illinois,united states,38.6106,-89.52703,4506,St. Louis MO-IL MSA,350
green cove springs,florida,united states,29.99191,-81.67815,7277,Jacksonville FL MSA,241
grantsville,utah,united states,40.59994,-112.4644,10027,Salt Lake City UT MSA,-1
mount pleasant,pennsylvania,united states,39.73371,-77.07554,4497,Pittsburgh PA MSA,344
wharton,texas,united states,29.31164,-96.10274,8726,TX NONMETROPOLITAN AREA,200
garnet valley,pennsylvania,united states,39.8342,-75.4479,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
jacksonville,illinois,united states,39.73394,-90.22901,19103,Jacksonville FL MSA,350
keyport,new jersey,united states,40.43316,-74.19959,7145,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
cockeysville,maryland,united states,39.48122,-76.64386,20776,Baltimore-Towson MD MSA,344
avondale,pennsylvania,united states,39.82344,-75.78327,1399,Phoenix-Mesa-Scottsdale AZ MSA,359
camdenton,missouri,united states,38.00809,-92.74463,3880,MO NONMETROPOLITAN AREA,262
monticello,indiana,united states,40.74532,-86.76473,5322,IN NONMETROPOLITAN AREA,306
hayward,wisconsin,united states,46.01301,-91.48462,2296,San Francisco-Oakland-Fremont CA MSA,315
pearl,mississippi,united states,32.27459,-90.13203,26462,Jackson MS MSA,350
ridley park,pennsylvania,united states,39.88122,-75.3238,7035,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
cleveland,texas,united states,30.34132,-95.08549,7858,Cleveland-Elyria-Mentor OH MSA,-1
lake villa,illinois,united states,42.41697,-88.07397,8821,Chicago-Naperville-Joliet IL-IN-WI MSA,349
west fargo,north dakota,united states,46.87497,-96.90036,33597,Fargo ND-MN MSA,36
scott,louisiana,united states,30.23576,-92.09457,9018,Lafayette LA MSA,286
berrien springs,michigan,united states,41.94643,-86.3389,1764,Niles-Benton Harbor MI MSA,306
glen ridge,new jersey,united states,40.80538,-74.20376,7660,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
newberry,south carolina,united states,34.27458,-81.61872,10331,SC NONMETROPOLITAN AREA,252
johnson city,texas,united states,30.27687,-98.41197,1959,TX NONMETROPOLITAN AREA,170
madison,connecticut,united states,41.27954,-72.59843,19100,Madison WI MSA,-1
natchitoches,louisiana,united states,31.76072,-93.08627,18365,LA NONMETROPOLITAN AREA,-1
towanda,pennsylvania,united states,41.76758,-76.44272,2812,PA NONMETROPOLITAN AREA,-1
aston,pennsylvania,united states,39.8718,-75.4348,16706,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
nolensville,tennessee,united states,35.95229,-86.66944,6939,Nashville-Davidson-Murfreesboro-Franklin TN MSA,297
rock springs,wyoming,united states,41.58746,-109.2029,23962,WY NONMETROPOLITAN AREA,-1
haddonfield,new jersey,united states,39.8915,-75.03767,11414,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
putney,vermont,united states,42.9748,-72.52176,523,VT NONMETROPOLITAN AREA,347
highland park,michigan,united states,42.40559,-83.09687,10949,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,341
bay st louis,mississippi,united states,30.3281,-89.3774,14034,Gulfport-Biloxi MS MSA,333
fruita,colorado,united states,39.15887,-108.72899,12795,Grand Junction CO MSA,12
smithville,tennessee,united states,35.96062,-85.81415,4640,TN NONMETROPOLITAN AREA,279
mount airy,maryland,united states,39.37621,-77.1547,9380,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,-1
marble falls,texas,united states,30.57841,-98.27507,6281,TX NONMETROPOLITAN AREA,169
kodak,tennessee,united states,35.9745,-83.6268,0,TN NONMETROPOLITAN AREA,275
seymour,tennessee,united states,35.89064,-83.72462,10919,TN NONMETROPOLITAN AREA,-1
belvidere,illinois,united states,42.26391,-88.84427,25132,Rockford IL MSA,349
west yellowstone,montana,united states,44.66215,-111.10411,1339,MT NONMETROPOLITAN AREA,-1
delafield,wisconsin,united states,43.06084,-88.40371,7180,Milwaukee-Waukesha-West Allis WI MSA,349
livingston,montana,united states,45.66244,-110.56104,7302,MT NONMETROPOLITAN AREA,-1
evans,colorado,united states,40.37637,-104.69219,21383,Greeley CO MSA,48
bryson city,north carolina,united states,35.43127,-83.44944,1458,NC NONMETROPOLITAN AREA,-1
warrenton,oregon,united states,46.1651,-123.92376,5282,OR NONMETROPOLITAN AREA,-1
riverbank,california,united states,37.73604,-120.93549,24122,Modesto CA MSA,110
savannah,tennessee,united states,35.2248,-88.2492,7027,TN NONMETROPOLITAN AREA,349
moonachie,new jersey,united states,40.84121,-74.04514,2788,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
buellton,california,united states,34.6136,-120.19265,5082,Santa Barbara-Santa Maria-Goleta CA MSA,-1
louisville,ohio,united states,40.83728,-81.25955,9126,Louisville/Jefferson County KY-IN MSA,268
ardmore,pennsylvania,united states,40.00678,-75.28546,12455,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
maywood,illinois,united states,41.8792,-87.84312,24012,Chicago-Naperville-Joliet IL-IN-WI MSA,349
shaker heights,ohio,united states,41.47394,-81.53707,27646,,268
knoxville,iowa,united states,41.32083,-93.10937,7248,Knoxville TN MSA,269
williamsport,maryland,united states,39.60065,-77.82055,2162,Hagerstown-Martinsburg MD-WV MSA,340
canby,oregon,united states,45.2629,-122.69259,17271,Portland-Vancouver-Beaverton OR-WA MSA,56
molalla,oregon,united states,45.14734,-122.57703,8972,Portland-Vancouver-Beaverton OR-WA MSA,-1
prince frederick,maryland,united states,38.5404,-76.5844,2538,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
reisterstown,maryland,united states,39.46976,-76.8319,25968,Baltimore-Towson MD MSA,344
pendleton,indiana,united states,39.99754,-85.74664,4219,Anderson IN MSA,311
vestavia hills,alabama,united states,33.44872,-86.78777,34174,,299
ludington,michigan,united states,43.95528,-86.45258,8058,MI NONMETROPOLITAN AREA,-1
charlton,massachusetts,united states,42.13565,-71.97007,12764,Worcester MA MSA,324
abbeville,louisiana,united states,29.97465,-92.13429,12434,LA NONMETROPOLITAN AREA,286
fort thomas,kentucky,united states,39.07506,-84.44716,16398,Cincinnati-Middletown OH-KY-IN MSA,337
carlinville,illinois,united states,39.27977,-89.88177,5665,St. Louis MO-IL MSA,350
gypsum,colorado,united states,39.64693,-106.95171,6922,CO NONMETROPOLITAN AREA,-1
lexington,massachusetts,united states,42.44732,-71.2245,31394,Lexington-Fayette KY MSA,353
denville,new jersey,united states,40.89232,-74.47738,16669,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
logan,ohio,united states,39.54007,-82.4071,7117,Logan UT-ID MSA,323
vineyard,utah,united states,40.29704,-111.7467,3195,Provo-Orem UT MSA,58
cresskill,new jersey,united states,40.94149,-73.9593,8812,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
byron,illinois,united states,42.12697,-89.25566,3648,IL NONMETROPOLITAN AREA,339
brigham city,utah,united states,41.51021,-112.0155,18752,UT NONMETROPOLITAN AREA,-1
ironton,ohio,united states,38.53675,-82.68294,10900,Huntington-Ashland WV-KY-OH MSA,323
gorham,maine,united states,43.67952,-70.44422,6882,Portland-South Portland-Biddeford ME MSA,287
st johns,michigan,united states,43.0005,-84.5555,8510,,327
shepherdstown,west virginia,united states,39.4301,-77.80416,2079,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,340
jenks,oklahoma,united states,36.02287,-95.96833,20740,Tulsa OK MSA,151
montevallo,alabama,united states,33.10067,-86.86416,6648,Birmingham-Hoover AL MSA,299
rainbow city,alabama,united states,33.95482,-86.04192,9580,Gadsden AL MSA,279
lebanon,kentucky,united states,37.56979,-85.25274,5680,Lebanon PA MSA,304
el campo,texas,united states,29.19664,-96.26969,11604,TX NONMETROPOLITAN AREA,200
dallas,oregon,united states,44.91928,-123.31705,15277,Dallas-Fort Worth-Arlington TX MSA,41
olympia fields,illinois,united states,41.51337,-87.67421,4988,Chicago-Naperville-Joliet IL-IN-WI MSA,349
sun city,arizona,united states,33.59754,-112.27182,37499,Phoenix-Mesa-Scottsdale AZ MSA,60
upper providence,pennsylvania,united states,40.1655,-75.4889,23920,,359
crossett,arkansas,united states,33.12818,-91.96124,5220,AR NONMETROPOLITAN AREA,285
coshocton,ohio,united states,40.27202,-81.85958,11121,OH NONMETROPOLITAN AREA,-1
helena,alabama,united states,33.29622,-86.8436,18264,MT NONMETROPOLITAN AREA,299
bonham,texas,united states,33.57733,-96.17831,10079,TX NONMETROPOLITAN AREA,206
fortuna,california,united states,40.59819,-124.15728,12000,CA NONMETROPOLITAN AREA,-1
feasterville,pennsylvania,united states,40.144,-75.00517,3074,,359
covington,virginia,united states,37.79346,-79.99395,5658,VA NONMETROPOLITAN AREA,184
becket,massachusetts,united states,42.33203,-73.08288,1786,Pittsfield MA MSA,-1
ellenton,florida,united states,27.52171,-82.5276,4275,Sarasota-Bradenton-Venice FL MSA,245
vergennes,vermont,united states,44.16728,-73.25401,2631,VT NONMETROPOLITAN AREA,-1
highlands,north carolina,united states,35.05287,-83.1986,937,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,278
savoy,illinois,united states,40.05475,-88.25172,8133,Champaign-Urbana IL MSA,349
jersey shore,pennsylvania,united states,41.20202,-77.26442,4279,Williamsport PA MSA,-1
gaylord,michigan,united states,45.02751,-84.67475,3660,MI NONMETROPOLITAN AREA,327
barbourville,kentucky,united states,36.86648,-83.88881,3174,KY NONMETROPOLITAN AREA,-1
eldersburg,maryland,united states,39.40371,-76.95026,30531,,344
grand canyon village,arizona,united states,36.04637,-112.15406,1550,,-1
juno beach,florida,united states,26.87978,-80.05337,3474,,219
lauderdale lakes,florida,united states,26.16647,-80.20838,34796,,219
hudson,wisconsin,united states,44.97469,-92.75687,13566,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
conifer,colorado,united states,39.5211,-105.3053,0,Denver-Aurora CO MSA,89
eagle pass,texas,united states,28.70914,-100.49952,28765,TX NONMETROPOLITAN AREA,-1
damariscotta,maine,united states,44.03286,-69.51866,1142,ME NONMETROPOLITAN AREA,-1
owatonna,minnesota,united states,44.08385,-93.22604,25725,MN NONMETROPOLITAN AREA,269
bellingham,massachusetts,united states,42.08676,-71.47451,4854,Bellingham WA MSA,-1
marco,florida,united states,25.9726,-81.72898,14879,,248
portage,wisconsin,united states,43.53915,-89.46262,10382,Madison WI MSA,350
morrisville,vermont,united states,44.56172,-72.59845,2040,VT NONMETROPOLITAN AREA,-1
radcliff,kentucky,united states,37.84035,-85.94913,22387,Elizabethtown KY MSA,316
bulverde,texas,united states,29.74383,-98.45307,4925,San Antonio TX MSA,170
clewiston,florida,united states,26.75423,-80.93368,7505,FL NONMETROPOLITAN AREA,-1
haddon heights,new jersey,united states,39.87734,-75.06462,7514,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
avon park,florida,united states,27.59587,-81.50619,10086,FL NONMETROPOLITAN AREA,237
fairview,oregon,united states,45.53845,-122.43398,9280,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,53
fort payne,alabama,united states,34.44425,-85.71969,14150,AL NONMETROPOLITAN AREA,279
chester,new jersey,united states,40.78427,-74.69683,1675,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
new century ks,kansas,united states,38.82253,-94.89971,1072,Kansas City MO-KS MSA,239
chatham,illinois,united states,39.67616,-89.70454,12351,Springfield IL MSA,350
pierre,south dakota,united states,44.36832,-100.35097,14002,SD NONMETROPOLITAN AREA,-1
fairless hills,pennsylvania,united states,40.17955,-74.85516,8466,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
north myrtle beach,south carolina,united states,33.81601,-78.68002,15579,Myrtle Beach-Conway-North Myrtle Beach SC MSA,192
bridgeton,new jersey,united states,39.42734,-75.23408,25031,Vineland-Millville-Bridgeton NJ MSA,-1
manistee,michigan,united states,44.24445,-86.32425,6084,MI NONMETROPOLITAN AREA,308
troy,alabama,united states,31.80877,-85.96995,18853,AL NONMETROPOLITAN AREA,279
east chicago,indiana,united states,41.6392,-87.45476,28699,Chicago-Naperville-Joliet IL-IN-WI MSA,349
camp pendleton south,california,united states,33.22844,-117.37929,10616,,105
camden,arkansas,united states,33.58456,-92.83433,11347,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,272
north ridgeville,ohio,united states,41.38949,-82.01903,32483,Cleveland-Elyria-Mentor OH MSA,264
antioch,illinois,united states,42.47724,-88.09564,14329,San Francisco-Oakland-Fremont CA MSA,349
camden,south carolina,united states,34.24654,-80.60702,7085,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,233
castaic,california,united states,34.48888,-118.62287,19015,Los Angeles-Long Beach-Santa Ana CA MSA,120
kilgore,texas,united states,32.38626,-94.87577,14947,Longview TX MSA,177
clinton,oklahoma,united states,35.51561,-98.96731,9565,OK NONMETROPOLITAN AREA,-1
beebe,arkansas,united states,35.07064,-91.87959,8106,AR NONMETROPOLITAN AREA,285
inman,south carolina,united states,35.04706,-82.09011,2273,Spartanburg SC MSA,277
new stanton,pennsylvania,united states,40.21924,-79.60948,2129,Pittsburgh PA MSA,274
air force academy,colorado,united states,38.99425,-104.86375,6680,,82
mystic,connecticut,united states,41.35427,-71.96646,4205,Norwich-New London CT MSA,347
san tan valley,arizona,united states,33.1911,-111.528,81321,Phoenix-Mesa-Scottsdale AZ MSA,49
hawley,pennsylvania,united states,41.47592,-75.18212,1152,PA NONMETROPOLITAN AREA,359
east hampton,connecticut,united states,41.57593,-72.50259,2691,Hartford-West Hartford-East Hartford CT MSA,347
tenafly,new jersey,united states,40.92538,-73.96292,14880,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
duxbury,massachusetts,united states,42.04177,-70.67226,15059,Boston-Cambridge-Quincy MA-NH MSA,353
willow grove,pennsylvania,united states,40.144,-75.11573,15726,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
walterboro,south carolina,united states,32.90517,-80.66677,5278,SC NONMETROPOLITAN AREA,-1
brookshire,texas,united states,29.78606,-95.95107,5120,Houston-Sugar Land-Baytown TX MSA,200
wenham,massachusetts,united states,42.60426,-70.89116,4518,Boston-Cambridge-Quincy MA-NH MSA,353
wasco,california,united states,35.59412,-119.34095,26279,Bakersfield CA MSA,67
silver city,new mexico,united states,32.77007,-108.28033,10004,NM NONMETROPOLITAN AREA,-1
talladega,alabama,united states,33.43594,-86.1058,15709,AL NONMETROPOLITAN AREA,279
birch run,michigan,united states,43.25086,-83.79413,1479,Saginaw-Saginaw Township North MI MSA,335
richland,mississippi,united states,32.23904,-90.15842,7087,Jackson MS MSA,350
palos verdes peninsula,california,united states,33.7669,-118.3806,0,Los Angeles-Long Beach-Santa Ana CA MSA,137
crane,indiana,united states,38.89116,-86.90389,183,IN NONMETROPOLITAN AREA,288
greenland,new hampshire,united states,43.0362,-70.83283,3417,Boston-Cambridge-Quincy MA-NH MSA,353
stanhope,new jersey,united states,40.90288,-74.70905,3410,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
mars hill,north carolina,united states,35.8265,-82.5493,2256,Asheville NC MSA,278
millburn,new jersey,united states,40.7394,-74.324,20148,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
mequon,wisconsin,united states,43.21555,-88.03001,23132,Milwaukee-Waukesha-West Allis WI MSA,349
hazelwood,missouri,united states,38.77144,-90.37095,25661,St. Louis MO-IL MSA,350
mitchell,south dakota,united states,43.70943,-98.0298,15669,SD NONMETROPOLITAN AREA,-1
mountville,pennsylvania,united states,40.03926,-76.4308,2854,Lancaster PA MSA,321
dayton,new jersey,united states,40.37261,-74.51015,7063,Dayton OH MSA,359
burnet,texas,united states,30.75824,-98.22836,6239,TX NONMETROPOLITAN AREA,169
waite park,minnesota,united states,45.55719,-94.22416,7517,St. Cloud MN MSA,263
cameron park,california,united states,38.66879,-120.98716,18228,,-1
harrisburg,north carolina,united states,35.32395,-80.65784,14539,Harrisburg-Carlisle PA MSA,233
st helens,oregon,united states,45.8571,-122.8164,27353,,56
groveport,ohio,united states,39.8784,-82.88379,5737,Columbus OH MSA,323
weaverville,north carolina,united states,35.69705,-82.56069,3936,Asheville NC MSA,278
atchison,kansas,united states,39.56305,-95.12164,10712,KS NONMETROPOLITAN AREA,204
